city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Yucheng,"Yucheng","29.9888","103.0007","China","CN","CHN","Sichuan","minor","1507258","1156817119"
Belém,"Belem","-1.4558","-48.5039","Brazil","BR","BRA","Pará","admin","1499641","1076646823"
Guiping,"Guiping","23.4000","110.0833","China","CN","CHN","Guangxi","minor","1496904","1156165517"
Leizhou,"Leizhou","20.9147","110.0806","China","CN","CHN","Guangdong","minor","1494700","1156863840"
Gwangju,"Gwangju","35.1667","126.9167","South Korea","KR","KOR","Gwangju","admin","1490092","1410000087"
Munich,"Munich","48.1375","11.5750","Germany","DE","DEU","Bavaria","admin","1488202","1276692352"
Nāsik,"Nasik","20.0000","73.7833","India","IN","IND","Mahārāshtra","","1486053","1356562598"
Porto Alegre,"Porto Alegre","-30.0328","-51.2300","Brazil","BR","BRA","Rio Grande do Sul","admin","1484941","1076658221"
Valencia,"Valencia","10.1667","-68.0000","Venezuela","VE","VEN","Carabobo","admin","1484430","1862309871"
Onitsha,"Onitsha","6.1667","6.7833","Nigeria","NG","NGA","Anambra","minor","1483000","1566593483"
Abu Dhabi,"Abu Dhabi","24.4511","54.3969","United Arab Emirates","AE","ARE","Abū Z̧aby","primary","1483000","1784176710"
Virginia Beach,"Virginia Beach","36.7335","-76.0435","United States","US","USA","Virginia","","1478868","1840003871"
Daejeon,"Daejeon","36.3510","127.3850","South Korea","KR","KOR","Daejeon","admin","1475221","1410993875"
Zapopan,"Zapopan","20.7167","-103.4000","Mexico","MX","MEX","Jalisco","minor","1476491","1484198680"
Yekaterinburg,"Yekaterinburg","56.8356","60.6128","Russia","RU","RUS","Sverdlovskaya Oblast’","admin","1468833","1643582706"
Huazhou,"Huazhou","32.6832","112.0790","China","CN","CHN","Henan","minor","1468061","1156796734"
Kyōto,"Kyoto","35.0117","135.7683","Japan","JP","JPN","Kyōto","admin","1464890","1392622735"
Shuangyashan,"Shuangyashan","46.6388","131.1545","China","CN","CHN","Heilongjiang","minor","1462626","1156245904"
Pizhou,"Pizhou","34.3422","118.0097","China","CN","CHN","Jiangsu","","1458038","1156114238"
El Kelaa des Srarhna,"El Kelaa des Srarhna","32.0500","-7.4000","Morocco","MA","MAR","Marrakech-Safi","","1450021","1504846488"
Kharkiv,"Kharkiv","50.0000","36.2292","Ukraine","UA","UKR","Kharkivs’ka Oblast’","admin","1446107","1804588111"
Yangshe,"Yangshe","31.8775","120.5512","China","CN","CHN","Jiangsu","minor","1432044","1156203000"
Guyuan,"Guyuan","36.0080","106.2782","China","CN","CHN","Ningxia","","1426000","1156817541"
Khulna,"Khulna","22.8167","89.5500","Bangladesh","BD","BGD","Khulna","admin","1400689","1050667339"
Muscat,"Muscat","23.6139","58.5922","Oman","OM","OMN","Masqaţ","primary","1421409","1512035506"
Bronx,"Bronx","40.8501","-73.8662","United States","US","USA","New York","","1418207","1840033999"
Gaozhou,"Gaozhou","21.9135","110.8481","China","CN","CHN","Guangdong","","1414100","1156785303"
Chizhou,"Chizhou","30.6583","117.4849","China","CN","CHN","Anhui","minor","1402518","1156131504"
Farīdābād,"Faridabad","28.4353","77.3147","India","IN","IND","Haryāna","","1394000","1356013205"
Ulaanbaatar,"Ulaanbaatar","47.9214","106.9055","Mongolia","MN","MNG","Ulaanbaatar","primary","1396288","1496024767"
Goiânia,"Goiania","-16.6806","-49.2564","Brazil","BR","BRA","Goiás","admin","1393575","1076034054"
Fuqing,"Fuqing","25.7232","119.3735","China","CN","CHN","Fujian","minor","1390487","1156893569"
Belgrade,"Belgrade","44.8167","20.4667","Serbia","RS","SRB","Beograd","primary","1378682","1688374696"
Pingdu,"Pingdu","36.7833","119.9556","China","CN","CHN","Shandong","","1378900","1156157078"
Milan,"Milan","45.4669","9.1900","Italy","IT","ITA","Lombardy","admin","1366180","1380724377"
Aurangābād,"Aurangabad","19.8800","75.3200","India","IN","IND","Mahārāshtra","","1371330","1356840670"
Yutan,"Yutan","28.3147","112.5540","China","CN","CHN","Hunan","minor","1368117","1156592042"
Milwaukee,"Milwaukee","43.0642","-87.9673","United States","US","USA","Wisconsin","","1365787","1840003046"
Huangshan,"Huangshan","29.7132","118.3151","China","CN","CHN","Anhui","minor","1358980","1156527426"
Auckland,"Auckland","-36.8500","174.7833","New Zealand","NZ","NZL","Auckland","admin","1346091","1554435911"
Makassar,"Makassar","-5.1331","119.4136","Indonesia","ID","IDN","Sulawesi Selatan","admin","1338663","1360051337"
Santiago,"Santiago","19.4500","-70.7000","Dominican Republic","DO","DOM","Cibao Norte","admin","1343423","1214985348"
Prague,"Prague","50.0833","14.4167","Czechia","CZ","CZE","Praha, Hlavní Město","primary","1335084","1203744823"
Rājkot,"Rajkot","22.2969","70.7984","India","IN","IND","Gujarāt","","1335397","1356317190"
Liangshi,"Liangshi","27.2578","111.7351","China","CN","CHN","Hunan","","1335900","1156366507"
Córdoba,"Cordoba","-31.4167","-64.1833","Argentina","AR","ARG","Córdoba","admin","1329604","1032803249"
Guarulhos,"Guarulhos","-23.4667","-46.5333","Brazil","BR","BRA","São Paulo","","1324781","1076730420"
Al Başrah,"Al Basrah","30.5150","47.8100","Iraq","IQ","IRQ","Al Başrah","admin","1326564","1368714645"
Saitama,"Saitama","35.8617","139.6453","Japan","JP","JPN","Saitama","admin","1320571","1392017719"
Juárez,"Juarez","31.7386","-106.4870","Mexico","MX","MEX","Chihuahua","minor","1321004","1484840083"
Montevideo,"Montevideo","-34.8667","-56.1667","Uruguay","UY","URY","Montevideo","primary","1319108","1858107000"
Xintai,"Xintai","35.9100","117.7800","China","CN","CHN","Shandong","","1315942","1156761230"
Wusong,"Wusong","30.9333","117.7667","China","CN","CHN","Anhui","minor","1311726","1156264408"
Meerut,"Meerut","28.9900","77.7000","India","IN","IND","Uttar Pradesh","","1305429","1356390476"
Yushu,"Yushu","44.8249","126.5451","China","CN","CHN","Jilin","","1304436","1156326773"
Rongcheng,"Rongcheng","26.2312","104.0966","China","CN","CHN","Yunnan","","1302891","1156122888"
Huazhou,"Huazhou","21.6540","110.6294","China","CN","CHN","Guangdong","","1302100","1156282637"
Yangquan,"Yangquan","37.8576","113.5762","China","CN","CHN","Shanxi","minor","1300000","1156157844"
Adelaide,"Adelaide","-34.9275","138.6000","Australia","AU","AUS","South Australia","admin","1295714","1036538171"
Baishan,"Baishan","41.9377","126.4179","China","CN","CHN","Jilin","minor","1296127","1156960624"
Dayan,"Dayan","26.8808","100.2208","China","CN","CHN","Yunnan","","1296000","1156828380"
Haicheng,"Haicheng","40.8523","122.7474","China","CN","CHN","Liaoning","minor","1293877","1156052713"
Jiangyin,"Jiangyin","31.9087","120.2653","China","CN","CHN","Jiangsu","","1285785","1156033234"
Huaiyin,"Huaiyin","33.5819","119.0280","China","CN","CHN","Jiangsu","","1264000","1156662372"
Wuzhong,"Wuzhong","37.9874","106.1919","China","CN","CHN","Ningxia","minor","1284000","1156139322"
Cacuaco,"Cacuaco","-8.7833","13.3667","Angola","AO","AGO","Luanda","","1279488","1024559448"
Barranquilla,"Barranquilla","10.9639","-74.7964","Colombia","CO","COL","Atlántico","admin","1274250","1170179113"
Sofia,"Sofia","42.6979","23.3217","Bulgaria","BG","BGR","Sofia-Grad","primary","1277411","1100762037"
Soweto,"Soweto","-26.2678","27.8586","South Africa","ZA","ZAF","Gauteng","","1271628","1710627007"
Jabalpur,"Jabalpur","23.1667","79.9333","India","IN","IND","Madhya Pradesh","","1267564","1356115460"
Rucheng,"Rucheng","32.3852","120.5634","China","CN","CHN","Jiangsu","minor","1267066","1156323529"
Nizhniy Novgorod,"Nizhniy Novgorod","56.3269","44.0075","Russia","RU","RUS","Nizhegorodskaya Oblast’","admin","1264075","1643012126"
Shaoyang,"Shaoyang","32.9387","119.8404","China","CN","CHN","Jiangsu","minor","1253548","1156668366"
Dhanbād,"Dhanbad","23.7928","86.4350","India","IN","IND","Jharkhand","","1246000","1356103392"
Comayagüela,"Comayaguela","14.0833","-87.2167","Honduras","HN","HND","Francisco Morazán","","1250000","1340762485"
Laiwu,"Laiwu","36.1833","117.6667","China","CN","CHN","Shandong","","1248636","1156207332"
Sharjah,"Sharjah","25.3575","55.3919","United Arab Emirates","AE","ARE","Ash Shāriqah","admin","1247749","1784152993"
Jingling,"Jingling","30.6667","113.1667","China","CN","CHN","Hubei","","1247400","1156060544"
Kazan,"Kazan","55.7908","49.1144","Russia","RU","RUS","Tatarstan","admin","1243500","1643101260"
Suwon,"Suwon","37.2858","127.0100","South Korea","KR","KOR","Gyeonggi","admin","1234300","1410679777"
Yongcheng,"Yongcheng","33.9317","116.4459","China","CN","CHN","Henan","","1240382","1156841802"
Calgary,"Calgary","51.0500","-114.0667","Canada","CA","CAN","Alberta","","1239220","1124690423"
Cần Thơ,"Can Tho","10.0333","105.7833","Vietnam","VN","VNM","Cần Thơ","admin","1237300","1704783472"
Abuja,"Abuja","9.0556","7.4914","Nigeria","NG","NGA","Federal Capital Territory","primary","1235880","1566342270"
Mandalay,"Mandalay","21.9831","96.0844","Myanmar","MM","MMR","Mandalay","admin","1225546","1104468217"
Beidao,"Beidao","34.6020","105.9180","China","CN","CHN","Gansu","minor","1225000","1156137209"
Xiangshui,"Xiangshui","26.5964","104.8314","China","CN","CHN","Guizhou","","1221000","1156328867"
Dadukou,"Dadukou","26.5849","101.7149","China","CN","CHN","Sichuan","minor","1214121","1156901342"
Vila Velha,"Vila Velha","3.2167","-51.2167","Brazil","BR","BRA","Amapá","","1209091","1076575691"
Chelyabinsk,"Chelyabinsk","55.1500","61.4000","Russia","RU","RUS","Chelyabinskaya Oblast’","admin","1202371","1643224011"
Mombasa,"Mombasa","-4.0500","39.6667","Kenya","KE","KEN","Mombasa","admin","1200000","1404512373"
Providence,"Providence","41.8230","-71.4187","United States","US","USA","Rhode Island","admin","1203230","1840003289"
Vārānasi,"Varanasi","25.3189","83.0128","India","IN","IND","Uttar Pradesh","","1198491","1356145782"
Qom,"Qom","34.6400","50.8764","Iran","IR","IRN","Qom","admin","1201158","1364701633"
Zhangye,"Zhangye","38.9355","100.4553","China","CN","CHN","Gansu","minor","1199515","1156180353"
Hiroshima,"Hiroshima","34.4000","132.4500","Japan","JP","JPN","Hiroshima","admin","1198021","1392373695"
Maiduguri,"Maiduguri","11.8333","13.1500","Nigeria","NG","NGA","Borno","admin","1197497","1566540296"
Maputo,"Maputo","-25.9153","32.5764","Mozambique","MZ","MOZ","Maputo","primary","1191613","1508074843"
Doha,"Doha","25.3000","51.5333","Qatar","QA","QAT","Ad Dawḩah","primary","1186023","1634459660"
Rosario,"Rosario","-32.9575","-60.6394","Argentina","AR","ARG","Santa Fe","minor","1193605","1032770677"
Pikine,"Pikine","14.7500","-17.4000","Senegal","SN","SEN","Dakar","","1170791","1686165071"
Xinyu,"Xinyu","27.7950","114.9242","China","CN","CHN","Jiangxi","minor","1186700","1156138735"
Ahvāz,"Ahvaz","31.3203","48.6692","Iran","IR","IRN","Khūzestān","admin","1184788","1364350188"
Jacksonville,"Jacksonville","30.3322","-81.6749","United States","US","USA","Florida","","1181496","1840015031"
Medina,"Medina","24.4667","39.6000","Saudi Arabia","SA","SAU","Al Madīnah al Munawwarah","admin","1180770","1682345785"
Srīnagar,"Srinagar","34.0911","74.8061","India","IN","IND","Jammu and Kashmīr","admin","1180570","1356442950"
Omsk,"Omsk","54.9667","73.3833","Russia","RU","RUS","Omskaya Oblast’","admin","1178391","1643360863"
Liaoyuan,"Liaoyuan","42.8976","125.1381","China","CN","CHN","Jilin","","1176239","1156249772"
Cilacap,"Cilacap","-7.7167","109.0170","Indonesia","ID","IDN","Jawa Tengah","minor","1174964","1360503809"
Yingtan,"Yingtan","28.2333","117.0000","China","CN","CHN","Jiangxi","","1175000","1156301061"
Bandar Lampung,"Bandar Lampung","-5.4294","105.2625","Indonesia","ID","IDN","Lampung","admin","1166761","1360243491"
Samara,"Samara","53.1833","50.1167","Russia","RU","RUS","Samarskaya Oblast’","admin","1169719","1643205757"
Guankou,"Guankou","28.2363","113.6984","China","CN","CHN","Hunan","minor","1168056","1156249346"
Ulsan,"Ulsan","35.5500","129.3167","South Korea","KR","KOR","Ulsan","admin","1166033","1410134602"
Dingzhou,"Dingzhou","38.5158","114.9845","China","CN","CHN","Hebei","","1165182","1156656582"
Campinas,"Campinas","-22.9009","-47.0573","Brazil","BR","BRA","São Paulo","","1164098","1076145766"
Lianyuan,"Lianyuan","27.6961","111.6659","China","CN","CHN","Hunan","minor","1162928","1156490109"
Dakar,"Dakar","14.7319","-17.4572","Senegal","SN","SEN","Dakar","primary","1146053","1686604760"
Rongcheng,"Rongcheng","29.8239","112.9019","China","CN","CHN","Hubei","minor","1162770","1156102432"
Kaiyuan,"Kaiyuan","36.0656","113.8153","China","CN","CHN","Henan","minor","1160000","1156441554"
Nay Pyi Taw,"Nay Pyi Taw","19.7475","96.1150","Myanmar","MM","MMR","Nay Pyi Taw","primary","1160242","1104838105"
Kigali,"Kigali","-1.9536","30.0606","Rwanda","RW","RWA","Kigali","primary","1156663","1646923541"
Leiyang,"Leiyang","26.4179","112.8457","China","CN","CHN","Hunan","minor","1151554","1156057789"
Yichun,"Yichun","47.7235","128.8893","China","CN","CHN","Heilongjiang","minor","1148126","1156757274"
Benin City,"Benin City","6.3176","5.6145","Nigeria","NG","NGA","Edo","admin","1147188","1566080151"
Birmingham,"Birmingham","52.4800","-1.9025","United Kingdom","GB","GBR","Birmingham","","1137100","1826423213"
Xiantao,"Xiantao","30.3833","113.4000","China","CN","CHN","Hubei","","1140100","1156216927"
Amritsar,"Amritsar","31.6269","74.8770","India","IN","IND","Punjab","","1132383","1356926507"
Callao,"Callao","-12.0611","-77.1333","Peru","PE","PER","Callao","admin","1129854","1604422141"
Monterrey,"Monterrey","25.6667","-100.3000","Mexico","MX","MEX","Nuevo León","admin","1135512","1484559591"
Alīgarh,"Aligarh","27.8800","78.0800","India","IN","IND","Uttar Pradesh","","1131160","1356076391"
Yingchuan,"Yingchuan","34.1511","113.4733","China","CN","CHN","Henan","minor","1131896","1156748426"
Ciudad Nezahualcóyotl,"Ciudad Nezahualcoyotl","19.4100","-99.0300","Mexico","MX","MEX","México","","1109363","1484016661"
Tripoli,"Tripoli","32.8752","13.1875","Libya","LY","LBY","Ţarābulus","primary","1126000","1434201852"
Nampo,"Nampo","38.7689","125.4505","North Korea","KP","PRK","P’yŏngnam","","1127000","1408358410"
Rostov,"Rostov","47.2333","39.7167","Russia","RU","RUS","Rostovskaya Oblast’","admin","1125299","1643013518"
Tegucigalpa,"Tegucigalpa","14.0942","-87.2067","Honduras","HN","HND","Francisco Morazán","primary","1126534","1340344059"
Tbilisi,"Tbilisi","41.7225","44.7925","Georgia","GE","GEO","Tbilisi","primary","1118035","1268203191"
Guwāhāti,"Guwahati","26.1722","91.7458","India","IN","IND","Assam","","1116267","1356593800"
Ufa,"Ufa","54.7261","55.9475","Russia","RU","RUS","Bashkortostan","admin","1115560","1643722928"
Fès,"Fes","34.0433","-5.0033","Morocco","MA","MAR","Fès-Meknès","admin","1112072","1504861997"
Biên Hòa,"Bien Hoa","10.9508","106.8221","Vietnam","VN","VNM","Đồng Nai","admin","1104000","1704863046"
N’Djamena,"N'Djamena","12.1100","15.0500","Chad","TD","TCD","Ville de N’Djaména","primary","1092066","1148708596"
Ikare,"Ikare","7.5304","5.7600","Nigeria","NG","NGA","Ondo","minor","1099931","1566683694"
Salt Lake City,"Salt Lake City","40.7777","-111.9306","United States","US","USA","Utah","admin","1098526","1840021383"
Bhilai,"Bhilai","21.2186","81.4314","India","IN","IND","Chhattīsgarh","","1097000","1356071083"
Hāora,"Haora","22.5736","88.3251","India","IN","IND","West Bengal","","1077075","1356986516"
Tamale,"Tamale","9.4075","-0.8533","Ghana","GH","GHA","Northern","admin","1095808","1288890688"
Xibeijie,"Xibeijie","39.7370","98.5049","China","CN","CHN","Gansu","minor","1095947","1156960560"
Copenhagen,"Copenhagen","55.6805","12.5615","Denmark","DK","DNK","Hovedstaden","primary","1085000","1208763942"
Nezahualcóyotl,"Nezahualcoyotl","19.4000","-98.9889","Mexico","MX","MEX","México","minor","1077208","1484074285"
Hanchuan,"Hanchuan","30.6520","113.8274","China","CN","CHN","Hubei","","1092700","1156149248"
Gongzhuling,"Gongzhuling","43.5036","124.8088","China","CN","CHN","Jilin","","1092692","1156696810"
Krasnoyarsk,"Krasnoyarsk","56.0089","92.8719","Russia","RU","RUS","Krasnoyarskiy Kray","admin","1083865","1643544975"
Cologne,"Cologne","50.9422","6.9578","Germany","DE","DEU","North Rhine-Westphalia","","1083498","1276015998"
Yicheng,"Yicheng","31.3697","119.8239","China","CN","CHN","Jiangsu","minor","1082929","1156292419"
Zhufeng,"Zhufeng","36.0000","119.4167","China","CN","CHN","Shandong","","1081960","1156522825"
São Gonçalo,"Sao Goncalo","-22.8269","-43.0539","Brazil","BR","BRA","Rio de Janeiro","","1077687","1076485783"
Nashville,"Nashville","36.1715","-86.7843","United States","US","USA","Tennessee","admin","1081903","1840036155"
Yerevan,"Yerevan","40.1814","44.5144","Armenia","AM","ARM","Yerevan","primary","1075800","1051074169"
Nur-Sultan,"Nur-Sultan","51.1333","71.4333","Kazakhstan","KZ","KAZ","Astana","primary","1078362","1398516045"
Nouakchott,"Nouakchott","18.0858","-15.9785","Mauritania","MR","MRT","","primary","1077169","1478414984"
Vereeniging,"Vereeniging","-26.6736","27.9319","South Africa","ZA","ZAF","Gauteng","","1074000","1710271883"
Richmond,"Richmond","37.5295","-77.4756","United States","US","USA","Virginia","admin","1075798","1840001698"
São Luís,"Sao Luis","-2.5300","-44.3028","Brazil","BR","BRA","Maranhão","admin","1073893","1076819308"
Rānchi,"Ranchi","23.3556","85.3347","India","IN","IND","Jharkhand","admin","1073440","1356110588"
San Pedro Sula,"San Pedro Sula","15.5000","-88.0333","Honduras","HN","HND","Cortés","admin","1073824","1340568412"
Taixing,"Taixing","32.1724","120.0142","China","CN","CHN","Jiangsu","minor","1073921","1156331200"
Gwalior,"Gwalior","26.2150","78.1931","India","IN","IND","Madhya Pradesh","","1069276","1356363967"
Memphis,"Memphis","35.1046","-89.9773","United States","US","USA","Tennessee","","1066967","1840015457"
Goyang,"Goyang","37.6564","126.8350","South Korea","KR","KOR","Gyeonggi","minor","1061929","1410511255"
Bezwāda,"Bezwada","16.5167","80.6167","India","IN","IND","Andhra Pradesh","","1048240","1356807575"
Edmonton,"Edmonton","53.5344","-113.4903","Canada","CA","CAN","Alberta","admin","1062643","1124290735"
Bishkek,"Bishkek","42.8667","74.5667","Kyrgyzstan","KG","KGZ","Bishkek","primary","1053900","1417191971"
Mizhou,"Mizhou","35.9900","119.3801","China","CN","CHN","Shandong","minor","1060000","1156935002"
Tunis,"Tunis","36.8008","10.1800","Tunisia","TN","TUN","Tunis","primary","1056247","1788742103"
Xishan,"Xishan","27.6609","113.4946","China","CN","CHN","Hunan","minor","1060000","1156155575"
Ezhou,"Ezhou","30.3972","114.8842","China","CN","CHN","Hubei","minor","1059700","1156414637"
Barquisimeto,"Barquisimeto","10.0678","-69.3467","Venezuela","VE","VEN","Lara","admin","1059092","1862860739"
Sendai,"Sendai","38.2683","140.8694","Japan","JP","JPN","Miyagi","admin","1058070","1392457903"
Hegang,"Hegang","47.3139","130.2775","China","CN","CHN","Heilongjiang","minor","1058665","1156541759"
Kathmandu,"Kathmandu","27.7167","85.3667","Nepal","NP","NPL","Bāgmatī","primary","975453","1524589448"
Mexicali,"Mexicali","32.6633","-115.4678","Mexico","MX","MEX","Baja California","admin","1049792","1484788702"
Voronezh,"Voronezh","51.6717","39.2106","Russia","RU","RUS","Voronezhskaya Oblast’","admin","1047549","1643811064"
Perm,"Perm","58.0139","56.2489","Russia","RU","RUS","Permskiy Kray","admin","1048005","1643294442"
Changwon,"Changwon","35.2281","128.6811","South Korea","KR","KOR","Gyeongnam","admin","1046054","1410592618"
Zhongwei,"Zhongwei","37.5139","105.1884","China","CN","CHN","Ningxia","minor","1046000","1156956616"
Shouguang,"Shouguang","36.8833","118.7333","China","CN","CHN","Shandong","","1039205","1156787809"
Bogor,"Bogor","-6.5917","106.8000","Indonesia","ID","IDN","Jawa Barat","","1030720","1360771925"
Raleigh,"Raleigh","35.8325","-78.6435","United States","US","USA","North Carolina","admin","1038738","1840014497"
Cartagena,"Cartagena","10.4236","-75.5253","Colombia","CO","COL","Bolívar","admin","1036412","1170886102"
Chandīgarh,"Chandigarh","30.7353","76.7911","India","IN","IND","Chandīgarh","admin","1026459","1356739179"
Matola,"Matola","-25.9667","32.4667","Mozambique","MZ","MOZ","Maputo","","1032197","1508768577"
Jodhpur,"Jodhpur","26.2944","73.0278","India","IN","IND","Rājasthān","","1033918","1356727084"
Ogbomoso,"Ogbomoso","8.1333","4.2500","Nigeria","NG","NGA","Oyo","minor","1032000","1566373448"
Shymkent,"Shymkent","42.3000","69.6000","Kazakhstan","KZ","KAZ","Ongtüstik Qazaqstan","admin","1028673","1398791401"
Niamey,"Niamey","13.5086","2.1111","Niger","NE","NER","Niamey","primary","1026848","1562932886"
Taizhou,"Taizhou","28.6583","121.4221","China","CN","CHN","Zhejiang","minor","1030200","1156322307"
Managua,"Managua","12.1500","-86.2667","Nicaragua","NI","NIC","Managua","primary","1028808","1558296252"
Bagam,"Bagam","1.0678","104.0167","Indonesia","ID","IDN","Kepulauan Riau","","1029808","1360405604"
Shubrā al Khaymah,"Shubra al Khaymah","30.1286","31.2422","Egypt","EG","EGY","Al Qalyūbīyah","","1025569","1818909612"
Maceió,"Maceio","-9.6658","-35.7350","Brazil","BR","BRA","Alagoas","admin","1025360","1076440479"
Monrovia,"Monrovia","6.3106","-10.8047","Liberia","LR","LBR","Montserrado","primary","1021762","1430477826"
Wafangdian,"Wafangdian","39.6271","121.9972","China","CN","CHN","Liaoning","","1024876","1156476417"
Zhongxiang,"Zhongxiang","31.1690","112.5853","China","CN","CHN","Hubei","","1022514","1156631720"
Odesa,"Odesa","46.4775","30.7326","Ukraine","UA","UKR","Odes’ka Oblast’","admin","1017699","1804178102"
Port-au-Prince,"Port-au-Prince","18.5425","-72.3386","Haiti","HT","HTI","Ouest","primary","987310","1332401940"
New Orleans,"New Orleans","30.0687","-89.9288","United States","US","USA","Louisiana","","1020886","1840001839"
Villahermosa,"Villahermosa","17.9892","-92.9281","Mexico","MX","MEX","Tabasco","admin","1013484","1484460894"
Thủ Đức,"Thu Duc","10.7924","106.7518","Vietnam","VN","VNM","Hồ Chí Minh","minor","1013795","1704361621"
Volgograd,"Volgograd","48.7086","44.5147","Russia","RU","RUS","Volgogradskaya Oblast’","admin","1015586","1643577201"
Mysore,"Mysore","12.3086","76.6531","India","IN","IND","Karnātaka","","1014227","1356779323"
Islamabad,"Islamabad","33.6989","73.0369","Pakistan","PK","PAK","Islāmābād","primary","1014825","1586306717"
Xinyi,"Xinyi","22.3559","110.9369","China","CN","CHN","Guangdong","","1013900","1156936644"
Raipur,"Raipur","21.2379","81.6337","India","IN","IND","Chhattīsgarh","admin","1010087","1356374983"
Arequipa,"Arequipa","-16.3988","-71.5369","Peru","PE","PER","Arequipa","admin","1008290","1604723954"
Port Harcourt,"Port Harcourt","4.7500","7.0000","Nigeria","NG","NGA","Rivers","admin","1005904","1566070649"
Louisville,"Louisville","38.1663","-85.6485","United States","US","USA","Kentucky","","1005654","1840030815"
Zaoyang,"Zaoyang","32.1287","112.7581","China","CN","CHN","Hubei","","1004741","1156197076"
Shuizhai,"Shuizhai","33.4433","114.8994","China","CN","CHN","Henan","","1003698","1156462734"
Xingyi,"Xingyi","25.0910","104.9011","China","CN","CHN","Guizhou","","1004132","1156255316"
Kota,"Kota","25.1800","75.8300","India","IN","IND","Rājasthān","","1001694","1356820310"
Quetta,"Quetta","30.1920","67.0070","Pakistan","PK","PAK","Balochistān","admin","1001205","1586556108"
