city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
An Nāşirīyah,"An Nasiriyah","31.0439","46.2575","Iraq","IQ","IRQ","Dhī Qār","admin","541600","1368273311"
Al Ḩillah,"Al Hillah","32.4833","44.4333","Iraq","IQ","IRQ","Bābil","admin","541034","1368916692"
Ibagué,"Ibague","4.4378","-75.2006","Colombia","CO","COL","Tolima","admin","541101","1170245063"
Ryazan,"Ryazan","54.6167","39.7167","Russia","RU","RUS","Ryazanskaya Oblast’","admin","537622","1643205787"
Kassala,"Kassala","15.4500","36.4000","Sudan","SD","SDN","Kassala","admin","536009","1729157224"
Chang’an,"Chang'an","29.4761","113.4480","China","CN","CHN","Hunan","minor","537500","1156139784"
Kermān,"Kerman","30.2833","57.0667","Iran","IR","IRN","Kermān","admin","537718","1364554896"
Kōtō-ku,"Koto-ku","35.6667","139.8167","Japan","JP","JPN","Tōkyō","","523117","1392003346"
Poznań,"Poznan","52.4083","16.9336","Poland","PL","POL","Wielkopolskie","admin","533830","1616725607"
Aksu,"Aksu","41.1664","80.2500","China","CN","CHN","Xinjiang","minor","535657","1156436913"
Salta,"Salta","-24.7883","-65.4106","Argentina","AR","ARG","Salta","admin","535303","1032926124"
Astrakhan,"Astrakhan","46.3333","48.0167","Russia","RU","RUS","Astrakhanskaya Oblast’","admin","532504","1643407929"
Wuhai,"Wuhai","39.6844","106.8158","China","CN","CHN","Inner Mongolia","minor","532902","1156575615"
Mingguang,"Mingguang","32.7816","117.9899","China","CN","CHN","Anhui","","532732","1156864248"
Naberezhnyye Chelny,"Naberezhnyye Chelny","55.7000","52.3333","Russia","RU","RUS","Tatarstan","","529797","1643008493"
Antwerp,"Antwerp","51.2211","4.3997","Belgium","BE","BEL","Flanders","minor","529247","1056168623"
Touba,"Touba","14.8667","-15.8833","Senegal","SN","SEN","Diourbel","","529176","1686956738"
Ardabīl,"Ardabil","38.2500","48.3000","Iran","IR","IRN","Ardabīl","admin","529374","1364437616"
Bīkaner,"Bikaner","28.0181","73.3169","India","IN","IND","Rājasthān","","529007","1356026593"
Lyon,"Lyon","45.7600","4.8400","France","FR","FRA","Auvergne-Rhône-Alpes","admin","518635","1250196189"
Agartala,"Agartala","23.8333","91.2667","India","IN","IND","Tripura","admin","522613","1356148992"
Ndola,"Ndola","-12.9683","28.6337","Zambia","ZM","ZMB","Copperbelt","admin","528330","1894032745"
Himeji,"Himeji","34.8167","134.6833","Japan","JP","JPN","Hyōgo","","527596","1392003149"
Tultitlán de Mariano Escobedo,"Tultitlan de Mariano Escobedo","19.6450","-99.1694","Mexico","MX","MEX","México","minor","520557","1484562374"
Villavicencio,"Villavicencio","4.1425","-73.6294","Colombia","CO","COL","Meta","admin","527668","1170426927"
Ailan Mubage,"Ailan Mubage","43.9167","81.3167","China","CN","CHN","Xinjiang","minor","526745","1156279608"
Bandar ‘Abbās,"Bandar `Abbas","27.2000","56.2500","Iran","IR","IRN","Hormozgān","admin","526648","1364120623"
Bắc Ninh,"Bac Ninh","21.1861","106.0763","Vietnam","VN","VNM","Bắc Ninh","admin","520000","1704025181"
Ciudad Apodaca,"Ciudad Apodaca","25.7833","-100.1833","Mexico","MX","MEX","Nuevo León","minor","523370","1484855080"
Santa Teresa del Tuy,"Santa Teresa del Tuy","10.2333","-66.6500","Venezuela","VE","VEN","Miranda","minor","525321","1862528581"
Maipú,"Maipu","-33.5167","-70.7667","Chile","CL","CHL","Región Metropolitana","","521627","1152583016"
Penza,"Penza","53.2000","45.0000","Russia","RU","RUS","Penzenskaya Oblast’","admin","523726","1643492830"
Soacha,"Soacha","4.5781","-74.2144","Colombia","CO","COL","Cundinamarca","minor","522442","1170512000"
Port Said,"Port Said","31.2500","32.2833","Egypt","EG","EGY","Būr Sa‘īd","admin","524433","1818628574"
Yucheng,"Yucheng","36.9329","116.6403","China","CN","CHN","Shandong","minor","522878","1156530681"
Meknès,"Meknes","33.8833","-5.5500","Morocco","MA","MAR","Fès-Meknès","","520428","1504333193"
Arāk,"Arak","34.0800","49.7000","Iran","IR","IRN","Markazī","admin","520944","1364624691"
Pohang,"Pohang","36.0322","129.3650","South Korea","KR","KOR","Gyeongbuk","minor","520305","1410983252"
Longzhou,"Longzhou","30.3200","112.2300","China","CN","CHN","Hubei","","520000","1156863928"
Anda,"Anda","46.4078","125.3252","China","CN","CHN","Heilongjiang","minor","520000","1156142150"
Jinghong,"Jinghong","22.0057","100.7948","China","CN","CHN","Yunnan","","519935","1156181533"
Sheffield,"Sheffield","53.3808","-1.4703","United Kingdom","GB","GBR","Sheffield","","518090","1826289852"
Utsunomiya,"Utsunomiya","36.5500","139.8833","Japan","JP","JPN","Tochigi","admin","518197","1392506125"
Suez,"Suez","29.9667","32.5333","Egypt","EG","EGY","As Suways","admin","516959","1818495972"
Nuremberg,"Nuremberg","49.4539","11.0775","Germany","DE","DEU","Bavaria","minor","515543","1276166609"
Liverpool,"Liverpool","53.4075","-2.9919","United Kingdom","GB","GBR","Liverpool","","513441","1826558678"
Mesa,"Mesa","33.4017","-111.7180","United States","US","USA","Arizona","","518012","1840020566"
Surrey,"Surrey","49.1900","-122.8489","Canada","CA","CAN","British Columbia","","517887","1124001454"
Heshan,"Heshan","22.7697","112.9578","China","CN","CHN","Guangdong","","516500","1156013872"
Zhoushan,"Zhoushan","29.9887","122.2049","China","CN","CHN","Zhejiang","minor","516000","1156200283"
Ujjain,"Ujjain","23.1828","75.7772","India","IN","IND","Madhya Pradesh","","515215","1356050735"
Jiaji,"Jiaji","19.2431","110.4642","China","CN","CHN","Hainan","minor","515700","1156658217"
Santa Marta,"Santa Marta","11.2361","-74.2017","Colombia","CO","COL","Magdalena","admin","515556","1170715594"
Joinvile,"Joinvile","-26.3039","-48.8458","Brazil","BR","BRA","Santa Catarina","","515288","1076050637"
Beining,"Beining","41.5961","121.7928","China","CN","CHN","Liaoning","","514898","1156424678"
Hải Dương,"Hai Duong","20.9399","106.3309","Vietnam","VN","VNM","Hải Dương","admin","507469","1704909566"
Carrefour,"Carrefour","18.5333","-72.4000","Haiti","HT","HTI","Ouest","","511345","1332000098"
Maturín,"Maturin","9.7457","-63.1832","Venezuela","VE","VEN","Monagas","admin","514046","1862546949"
Homyel’,"Homyel'","52.4417","30.9833","Belarus","BY","BLR","Homyel’skaya Voblasts’","admin","510300","1112580227"
Ananindeua,"Ananindeua","-1.3658","-48.3719","Brazil","BR","BRA","Pará","","510834","1076025295"
Yanji,"Yanji","42.9044","129.5067","China","CN","CHN","Jilin","minor","513072","1156405468"
Yicheng,"Yicheng","31.7117","112.2551","China","CN","CHN","Hubei","minor","512530","1156742818"
Ulhāsnagar,"Ulhasnagar","19.2167","73.1500","India","IN","IND","Mahārāshtra","","506098","1356375341"
Lipetsk,"Lipetsk","52.6167","39.6000","Russia","RU","RUS","Lipetskaya Oblast’","admin","510439","1643772906"
Al ‘Amārah,"Al `Amarah","31.8333","47.1500","Iraq","IQ","IRQ","Maysān","admin","511500","1368336235"
Choloma,"Choloma","15.6333","-88.0000","Honduras","HN","HND","Cortés","","510456","1340125981"
Sevastopol,"Sevastopol","44.6000","33.5333","Ukraine","UA","UKR","Sevastopol’, Misto","admin","509992","1804806030"
Encheng,"Encheng","22.1879","112.3131","China","CN","CHN","Guangdong","minor","509700","1156653230"
Aden,"Aden","12.8000","45.0333","Yemen","YE","YEM","‘Adan","admin","507355","1887867886"
Kitwe,"Kitwe","-12.8208","28.2119","Zambia","ZM","ZMB","Copperbelt","","504194","1894321752"
Matsuyama,"Matsuyama","33.8333","132.7667","Japan","JP","JPN","Ehime","admin","506743","1392220893"
Jhānsi,"Jhansi","25.4486","78.5696","India","IN","IND","Uttar Pradesh","","507000","1356712664"
Kashgar,"Kashgar","39.4500","75.9833","China","CN","CHN","Xinjiang","minor","506640","1156113193"
Palm Bay,"Palm Bay","27.9550","-80.6627","United States","US","USA","Florida","","507002","1840015094"
Pingtung,"Pingtung","22.6761","120.4942","Taiwan","TW","TWN","Pingtung","admin","503530","1158209038"
Lapu-Lapu City,"Lapu-Lapu City","10.3127","123.9488","Philippines","PH","PHL","Lapu-Lapu","admin","497604","1608430676"
Montería,"Monteria","8.7600","-75.8856","Colombia","CO","COL","Córdoba","admin","505334","1170855299"
Ichikawa,"Ichikawa","35.7219","139.9311","Japan","JP","JPN","Chiba","","496657","1392076347"
Imus,"Imus","14.4297","120.9367","Philippines","PH","PHL","Cavite","","496794","1608802508"
Davangere,"Davangere","14.4667","75.9167","India","IN","IND","Karnātaka","","503564","1356445061"
Jammu,"Jammu","32.7333","74.8500","India","IN","IND","Jammu and Kashmīr","","502197","1356491738"
Yiwu,"Yiwu","29.3081","120.0698","China","CN","CHN","Zhejiang","minor","502000","1156078044"
Belas,"Belas","-9.0689","13.1608","Angola","AO","AGO","Luanda","","500000","1024196826"
Talatona,"Talatona","-8.9167","13.1833","Angola","AO","AGO","Luanda","","500000","1024988332"
Ile-Ife,"Ile-Ife","7.4667","4.5667","Nigeria","NG","NGA","Osun","minor","501952","1566756897"
Kirov,"Kirov","58.6000","49.6500","Russia","RU","RUS","Kirovskaya Oblast’","admin","501468","1643106064"
Jiaxing,"Jiaxing","30.7522","120.7500","China","CN","CHN","Zhejiang","minor","500100","1156491661"
Mykolaiv,"Mykolaiv","46.9667","32.0000","Ukraine","UA","UKR","Mykolayivs’ka Oblast’","admin","498748","1804398395"
Provo,"Provo","40.2457","-111.6457","United States","US","USA","Utah","","500617","1840020174"
Meicheng,"Meicheng","30.6412","116.5689","China","CN","CHN","Anhui","minor","500292","1156136207"
Niterói,"Niteroi","-22.8833","-43.1036","Brazil","BR","BRA","Rio de Janeiro","","496696","1076501425"
Matsudo,"Matsudo","35.7878","139.9031","Japan","JP","JPN","Chiba","","492367","1392642525"
Sukkur,"Sukkur","27.6995","68.8673","Pakistan","PK","PAK","Sindh","minor","499900","1586383591"
Oujda-Angad,"Oujda-Angad","34.6867","-1.9114","Morocco","MA","MAR","Oriental","admin","494252","1504891036"
Taozhou,"Taozhou","30.8956","119.4110","China","CN","CHN","Anhui","minor","499132","1156438524"
Higashi-ōsaka,"Higashi-osaka","34.6794","135.6008","Japan","JP","JPN","Ōsaka","","490819","1392117396"
Johor Bahru,"Johor Bahru","1.4556","103.7611","Malaysia","MY","MYS","Johor","admin","497097","1458747615"
Worcester,"Worcester","42.2705","-71.8079","United States","US","USA","Massachusetts","","498328","1840000434"
Hongjiang,"Hongjiang","27.1167","109.9500","China","CN","CHN","Hunan","","498100","1156039152"
Chimbote,"Chimbote","-9.0745","-78.5936","Peru","PE","PER","Ancash","","497875","1604199858"
Duisburg,"Duisburg","51.4322","6.7611","Germany","DE","DEU","North Rhine-Westphalia","minor","495885","1276977172"
Qaraghandy,"Qaraghandy","49.8000","73.1167","Kazakhstan","KZ","KAZ","Qaraghandy","admin","497777","1398274508"
Ixtapaluca,"Ixtapaluca","19.3186","-98.8822","Mexico","MX","MEX","México","minor","495566","1484452937"
Dengtacun,"Dengtacun","41.4237","123.3203","China","CN","CHN","Liaoning","","496122","1156096868"
Zhijiang,"Zhijiang","30.4271","111.7506","China","CN","CHN","Hubei","","495995","1156769646"
Chengjiao,"Chengjiao","35.4043","114.0593","China","CN","CHN","Henan","minor","495744","1156571332"
Beipiao,"Beipiao","41.8020","120.7621","China","CN","CHN","Liaoning","","496164","1156378599"
Suoluntun,"Suoluntun","45.1804","124.8200","China","CN","CHN","Jilin","","495900","1156764587"
Murrieta,"Murrieta","33.5720","-117.1909","United States","US","USA","California","","496046","1840020553"
Kota Bharu,"Kota Bharu","6.1333","102.2500","Malaysia","MY","MYS","Kelantan","admin","491237","1458150101"
Ciudad López Mateos,"Ciudad Lopez Mateos","19.5500","-99.2833","Mexico","MX","MEX","México","minor","489937","1484363879"
Celaya,"Celaya","20.5222","-100.8122","Mexico","MX","MEX","Guanajuato","minor","494304","1484979555"
Vinh,"Vinh","18.6733","105.6922","Vietnam","VN","VNM","Nghệ An","admin","490000","1704960059"
Duyun,"Duyun","26.2672","107.5143","China","CN","CHN","Guizhou","","493574","1156084618"
Los Mochis,"Los Mochis","25.7835","-108.9937","Mexico","MX","MEX","Sinaloa","minor","490000","1484443585"
Nyala,"Nyala","12.0500","24.8833","Sudan","SD","SDN","South Darfur","admin","492984","1729833248"
Larkana,"Larkana","27.5600","68.2264","Pakistan","PK","PAK","Sindh","minor","490508","1586678302"
Nishinomiya-hama,"Nishinomiya-hama","34.7333","135.3333","Japan","JP","JPN","Hyōgo","","487010","1392114116"
‘Ajmān,"`Ajman","25.3994","55.4797","United Arab Emirates","AE","ARE","‘Ajmān","admin","490035","1784337875"
Cheboksary,"Cheboksary","56.1333","47.2500","Russia","RU","RUS","Chuvashiya","admin","489498","1643163382"
Yuanping,"Yuanping","38.7299","112.7134","China","CN","CHN","Shanxi","","491213","1156294277"
Toulouse,"Toulouse","43.6045","1.4440","France","FR","FRA","Occitanie","admin","486828","1250258110"
Edinburgh,"Edinburgh","55.9530","-3.1890","United Kingdom","GB","GBR","Edinburgh, City of","","488050","1826492520"
Belgaum,"Belgaum","15.8667","74.5000","India","IN","IND","Karnātaka","","488157","1356390535"
Tula,"Tula","54.2000","37.6167","Russia","RU","RUS","Tul’skaya Oblast’","admin","485221","1643255206"
Shahe,"Shahe","36.8622","114.5020","China","CN","CHN","Hebei","","486329","1156690538"
Serra,"Serra","-20.1289","-40.3078","Brazil","BR","BRA","Espírito Santo","","485376","1076191325"
Gaoping,"Gaoping","35.7911","112.9259","China","CN","CHN","Shanxi","","484862","1156238773"
Greenville,"Greenville","34.8353","-82.3647","United States","US","USA","South Carolina","","484465","1840013501"
Gulbarga,"Gulbarga","17.3333","76.8333","India","IN","IND","Karnātaka","","483615","1356091187"
Dunhua,"Dunhua","43.3667","128.2333","China","CN","CHN","Jilin","minor","483811","1156058709"
Brookhaven,"Brookhaven","40.8321","-72.9518","United States","US","USA","New York","","483546","1840057464"
Az Zarqā’,"Az Zarqa'","32.0833","36.1000","Jordan","JO","JOR","Az Zarqā’","admin","481300","1400161837"
Sylhet,"Sylhet","24.9000","91.8667","Bangladesh","BD","BGD","Sylhet","admin","479837","1050646703"
Wichita,"Wichita","37.6896","-97.3442","United States","US","USA","Kansas","","482249","1840001686"
Toledo,"Toledo","41.6639","-83.5822","United States","US","USA","Ohio","","482111","1840000572"
Kaihua,"Kaihua","23.3715","104.2437","China","CN","CHN","Yunnan","minor","481505","1156017759"
Jāmnagar,"Jamnagar","22.4700","70.0700","India","IN","IND","Gujarāt","","479920","1356104995"
Fuyuan,"Fuyuan","48.3614","134.2875","China","CN","CHN","Heilongjiang","minor","480000","1156196485"
Dhūlia,"Dhulia","20.9000","74.7833","India","IN","IND","Mahārāshtra","","479073","1356224695"
Gaya,"Gaya","24.7500","85.0167","India","IN","IND","Bihār","","474093","1356045727"
Florianópolis,"Florianopolis","-27.5933","-48.5530","Brazil","BR","BRA","Santa Catarina","admin","477798","1076190259"
Chiniot,"Chiniot","31.7167","72.9833","Pakistan","PK","PAK","Punjab","minor","477781","1586413435"
Jiannan,"Jiannan","31.3446","104.1994","China","CN","CHN","Sichuan","minor","477868","1156155414"
Ōita,"Oita","33.2333","131.6067","Japan","JP","JPN","Ōita","admin","477186","1392081193"
Kaliningrad,"Kaliningrad","54.7167","20.5000","Russia","RU","RUS","Kaliningradskaya Oblast’","admin","475056","1643178106"
Nangong,"Nangong","37.3606","115.3803","China","CN","CHN","Hebei","","476096","1156426803"
Kurashiki,"Kurashiki","34.5850","133.7719","Japan","JP","JPN","Okayama","","474862","1392003246"
Staten Island,"Staten Island","40.5834","-74.1496","United States","US","USA","New York","","476143","1840034032"
Küçükçekmece,"Kucukcekmece","41.0000","28.8000","Turkey","TR","TUR","İstanbul","minor","469431","1792992349"
San Juan,"San Juan","-31.5375","-68.5364","Argentina","AR","ARG","San Juan","admin","471389","1032869625"
Vila Velha,"Vila Velha","-20.3364","-40.2936","Brazil","BR","BRA","Espírito Santo","","472762","1076404077"
Mazār-e Sharīf,"Mazar-e Sharif","36.7000","67.1167","Afghanistan","AF","AFG","Balkh","admin","469247","1004436363"
Macapá,"Macapa","0.0330","-51.0653","Brazil","BR","BRA","Amapá","admin","474706","1076189884"
Shekhupura,"Shekhupura","31.7083","74.0000","Pakistan","PK","PAK","Punjab","minor","473129","1586291726"
Des Moines,"Des Moines","41.5725","-93.6105","United States","US","USA","Iowa","admin","473957","1840007069"
Piura,"Piura","-5.2008","-80.6253","Peru","PE","PER","Piura","admin","473025","1604331641"
Mandaluyong City,"Mandaluyong City","14.5833","121.0333","Philippines","PH","PHL","Mandaluyong","admin","425758","1608166320"
Jiaojiangcun,"Jiaojiangcun","28.6804","121.4500","China","CN","CHN","Zhejiang","","471500","1156812073"
Laohekou,"Laohekou","32.3849","111.6695","China","CN","CHN","Hubei","","471482","1156791804"
Kâğıthane,"Kagithane","41.0719","28.9664","Turkey","TR","TUR","İstanbul","","437026","1792526380"
Angeles City,"Angeles City","15.1472","120.5847","Philippines","PH","PHL","Angeles","admin","462928","1608036027"
Pasay City,"Pasay City","14.5500","121.0000","Philippines","PH","PHL","Pasay","admin","440656","1608448280"
Beian,"Beian","48.2395","126.5037","China","CN","CHN","Heilongjiang","","470000","1156084414"
Fujin,"Fujin","47.2489","132.0341","China","CN","CHN","Heilongjiang","minor","470000","1156404715"
Leicester,"Leicester","52.6344","-1.1319","United Kingdom","GB","GBR","Leicester","","464395","1826431946"
Xiaoyi,"Xiaoyi","37.1449","111.7718","China","CN","CHN","Shanxi","","468770","1156910270"
Lanús,"Lanus","-34.7000","-58.4000","Argentina","AR","ARG","Buenos Aires","minor","459263","1032009573"
Qingzhen,"Qingzhen","26.5555","106.4646","China","CN","CHN","Guizhou","","467992","1156587033"
Ba‘qūbah,"Ba`qubah","33.7447","44.6436","Iraq","IQ","IRQ","Diyālá","admin","467900","1368444902"
Katsushika-ku,"Katsushika-ku","35.7333","139.8500","Japan","JP","JPN","Tōkyō","","453410","1392003368"
Buraydah,"Buraydah","26.3333","43.9667","Saudi Arabia","SA","SAU","Al Qaşīm","admin","467410","1682470726"
Gdańsk,"Gdansk","54.3667","18.6333","Poland","PL","POL","Pomorskie","admin","464254","1616406372"
Marikina City,"Marikina City","14.6500","121.1000","Philippines","PH","PHL","Marikina","admin","456059","1608000077"
Manado,"Manado","1.4931","124.8413","Indonesia","ID","IDN","Sulawesi Utara","admin","461636","1360771278"
Campos,"Campos","-21.7539","-41.3239","Brazil","BR","BRA","Rio de Janeiro","","463731","1076606365"
Calabar,"Calabar","4.9500","8.3250","Nigeria","NG","NGA","Cross River","admin","461796","1566495489"
Kanazawa,"Kanazawa","36.5611","136.6565","Japan","JP","JPN","Ishikawa","admin","462479","1392684679"
Iloilo,"Iloilo","10.7167","122.5667","Philippines","PH","PHL","Iloilo","admin","457626","1608875987"
Long Beach,"Long Beach","33.7981","-118.1675","United States","US","USA","California","","462628","1840020490"
Kuqa,"Kuqa","41.7152","82.9604","China","CN","CHN","Xinjiang","minor","462588","1156894895"
Jalgaon,"Jalgaon","21.0167","75.5667","India","IN","IND","Mahārāshtra","","460468","1356734842"
Cranbourne,"Cranbourne","-38.0996","145.2834","Australia","AU","AUS","Victoria","","460491","1036685862"
Port St. Lucie,"Port St. Lucie","27.2796","-80.3883","United States","US","USA","Florida","","461152","1840015119"
Murcia,"Murcia","37.9861","-1.1303","Spain","ES","ESP","Murcia","admin","460349","1724107739"
Mauá,"Maua","-23.6678","-46.4608","Brazil","BR","BRA","São Paulo","","453286","1076477498"
Fukuyama,"Fukuyama","34.4858","133.3625","Japan","JP","JPN","Hiroshima","","459576","1392551602"
Tel Aviv-Yafo,"Tel Aviv-Yafo","32.0800","34.7800","Israel","IL","ISR","Tel Aviv","admin","451523","1376401542"
Xicheng,"Xicheng","23.3629","103.1545","China","CN","CHN","Yunnan","minor","459781","1156161838"
Amagasaki,"Amagasaki","34.7333","135.4000","Japan","JP","JPN","Hyōgo","","450506","1392003182"
Pyeongtaek,"Pyeongtaek","36.9947","127.0889","South Korea","KR","KOR","Gyeonggi","","457873","1410641095"
Kurnool,"Kurnool","15.8222","78.0350","India","IN","IND","Andhra Pradesh","","457633","1356058372"
Denton,"Denton","33.2176","-97.1419","United States","US","USA","Texas","","457177","1840019390"
Melaka,"Melaka","2.1889","102.2511","Malaysia","MY","MYS","Melaka","admin","455300","1458467506"
Taoyuan District,"Taoyuan District","24.9889","121.3111","Taiwan","TW","TWN","Taoyuan","admin","443273","1158127875"
General Trias,"General Trias","14.3833","120.8833","Philippines","PH","PHL","Cavite","","450583","1608826995"
Jian’ou,"Jian'ou","27.0387","118.3215","China","CN","CHN","Fujian","minor","456000","1156278784"
Huadian,"Huadian","42.9633","126.7478","China","CN","CHN","Jilin","","455339","1156018839"
Ţanţā,"Tanta","30.7833","31.0000","Egypt","EG","EGY","Al Gharbīyah","admin","429503","1818501770"
Kota Kinabalu,"Kota Kinabalu","5.9750","116.0725","Malaysia","MY","MYS","Sabah","admin","452058","1458441859"
Minzhu,"Minzhu","43.7192","127.3370","China","CN","CHN","Jilin","minor","453265","1156295044"
Bukavu,"Bukavu","-2.4908","28.8428","Congo (Kinshasa)","CD","COD","Sud-Kivu","admin","436779","1180475821"
Rājshāhi,"Rajshahi","24.3667","88.6000","Bangladesh","BD","BGD","Rājshāhi","admin","448087","1050547831"
Balashikha,"Balashikha","55.8000","37.9500","Russia","RU","RUS","Moskovskaya Oblast’","","450771","1643989845"
Udaipur,"Udaipur","24.5833","73.6833","India","IN","IND","Rājasthān","","451100","1356266094"
Kursk,"Kursk","51.7372","36.1872","Russia","RU","RUS","Kurskaya Oblast’","admin","449063","1643011077"
Mariupol,"Mariupol","47.1306","37.5639","Ukraine","UA","UKR","Donets’ka Oblast’","","449498","1804630021"
Eslāmshahr,"Eslamshahr","35.5522","51.2350","Iran","IR","IRN","Tehrān","minor","448129","1364870126"
San Nicolás de los Garza,"San Nicolas de los Garza","25.7500","-100.2833","Mexico","MX","MEX","Nuevo León","minor","443273","1484264138"
Hsinchu,"Hsinchu","24.8047","120.9714","Taiwan","TW","TWN","Hsinchu","admin","445635","1158276420"
Barcelona,"Barcelona","10.1333","-64.6833","Venezuela","VE","VEN","Anzoátegui","admin","448016","1862418619"
Constantine,"Constantine","36.3650","6.6147","Algeria","DZ","DZA","Constantine","admin","448374","1012275076"
Tanbei,"Tanbei","35.0907","112.9317","China","CN","CHN","Henan","minor","447701","1156690688"
Ado-Ekiti,"Ado-Ekiti","7.6167","5.2167","Nigeria","NG","NGA","Ekiti","admin","446749","1566196391"
Madison,"Madison","43.0826","-89.3931","United States","US","USA","Wisconsin","admin","447245","1840002915"
Bellary,"Bellary","15.1500","76.9150","India","IN","IND","Karnātaka","","445388","1356209152"
Rodriguez,"Rodriguez","14.7167","121.1167","Philippines","PH","PHL","Rizal","","443954","1608543530"
Santiago de Cuba,"Santiago de Cuba","20.0217","-75.8294","Cuba","CU","CUB","Santiago de Cuba","admin","444851","1192766111"
Yongji,"Yongji","34.8670","110.4417","China","CN","CHN","Shanxi","","444724","1156001205"
Reno,"Reno","39.5497","-119.8483","United States","US","USA","Nevada","","445020","1840020121"
Danjiangkou,"Danjiangkou","32.5408","111.5098","China","CN","CHN","Hubei","","443755","1156347994"
São José do Rio Prêto,"Sao Jose do Rio Preto","-20.8200","-49.3789","Brazil","BR","BRA","São Paulo","","442548","1076760827"
Fujisawa,"Fujisawa","35.3388","139.4911","Japan","JP","JPN","Kanagawa","","436744","1392640771"
Andijon,"Andijon","40.7000","72.3500","Uzbekistan","UZ","UZB","Andijon","admin","441700","1860445095"
Harrisburg,"Harrisburg","40.2752","-76.8843","United States","US","USA","Pennsylvania","admin","442289","1840001288"
Machida,"Machida","35.5486","139.4467","Japan","JP","JPN","Tōkyō","","434414","1392788615"
Ning’an,"Ning'an","44.3439","129.4656","China","CN","CHN","Heilongjiang","minor","440000","1156629205"
Little Rock,"Little Rock","34.7256","-92.3576","United States","US","USA","Arkansas","admin","439815","1840015509"
